timestamp,ax,ay,az,gx,gy,gz,label
27509,-0.439453125,0.32373046875,1.093994140625,-14.451219512195124,4.2682926829268295,48.10975609756098,walking
27519,-0.57080078125,0.26416015625,1.022216796875,-18.597560975609756,10,57.743902439024396,walking
27529,-0.73876953125,0.171875,0.942626953125,-22.865853658536587,17.743902439024392,70.1219512195122,walking
27539,-0.9345703125,0.057861328125,0.912841796875,-26.52439024390244,27.682926829268297,83.35365853658537,walking
27549,-1.09521484375,-0.0615234375,0.935546875,-28.353658536585368,38.23170731707317,87.6829268292683,walking
27559,-1.20556640625,-0.126220703125,0.9755859375,-27.987804878048784,47.804878048780495,74.81707317073172,walking
27569,-1.250732421875,-0.099853515625,1.006103515625,-26.219512195121954,54.39024390243903,48.963414634146346,walking
27579,-1.264404296875,-0.00146484375,1.005126953125,-25.426829268292686,54.63414634146342,22.012195121951223,walking
27589,-1.27587890625,0.13037109375,0.935791015625,-27.5609756097561,48.23170731707317,2.7439024390243905,walking
27599,-1.255859375,0.267333984375,0.836181640625,-30.30487804878049,39.390243902439025,-8.658536585365855,walking
27609,-1.209716796875,0.398681640625,0.74365234375,-31.52439024390244,31.34146341463415,-14.878048780487806,walking
27619,-1.144775390625,0.50537109375,0.685302734375,-29.08536585365854,25.853658536585368,-16.28048780487805,walking
27629,-1.048095703125,0.556396484375,0.68408203125,-21.76829268292683,22.926829268292686,-12.621951219512196,walking
27639,-0.932373046875,0.549072265625,0.748291015625,-10.853658536585368,20,-6.341463414634147,walking
27649,-0.8310546875,0.511962890625,0.841796875,0,12.926829268292684,0.9756097560975611,walking
27659,-0.76318359375,0.4482421875,0.90234375,7.8048780487804885,0.9756097560975611,10.731707317073171,walking
27669,-0.720458984375,0.35546875,0.917724609375,11.951219512195124,-11.402439024390246,22.012195121951223,walking
27679,-0.697509765625,0.246337890625,0.899658203125,13.658536585365855,-20.79268292682927,31.951219512195124,walking
27689,-0.673095703125,0.124755859375,0.865478515625,13.658536585365855,-26.402439024390247,39.024390243902445,walking
27699,-0.646728515625,0.012939453125,0.820556640625,12.317073170731708,-29.87804878048781,40.91463414634147,walking
27709,-0.618896484375,-0.06396484375,0.752197265625,11.28048780487805,-33.23170731707317,36.82926829268293,walking
27719,-0.578125,-0.102294921875,0.663330078125,12.256097560975611,-35.426829268292686,29.02439024390244,walking
27729,-0.522705078125,-0.116943359375,0.58154296875,15.30487804878049,-34.024390243902445,19.878048780487806,walking
27739,-0.474853515625,-0.099853515625,0.5185546875,19.573170731707318,-28.53658536585366,8.902439024390244,walking
27749,-0.4619140625,-0.045166015625,0.474853515625,24.451219512195124,-20.365853658536587,-4.390243902439025,walking
27759,-0.469970703125,0.0302734375,0.451904296875,29.39024390243903,-10.487804878048781,-17.31707317073171,walking
27769,-0.489990234375,0.112548828125,0.442626953125,33.41463414634146,-1.0975609756097562,-26.89024390243903,walking
27779,-0.499755859375,0.181396484375,0.4453125,36.09756097560976,4.817073170731708,-31.82926829268293,walking
27789,-0.502197265625,0.231689453125,0.45556640625,37.6219512195122,5.7926829268292686,-33.59756097560976,walking
27799,-0.499267578125,0.263427734375,0.471435546875,37.987804878048784,2.0121951219512195,-32.987804878048784,walking
27809,-0.4931640625,0.280517578125,0.493408203125,36.768292682926834,-4.085365853658537,-30.853658536585368,walking
27819,-0.484619140625,0.28759765625,0.52392578125,33.90243902439025,-10.30487804878049,-28.170731707317074,walking
27829,-0.474609375,0.28955078125,0.56396484375,30.000000000000004,-15.54878048780488,-26.219512195121954,walking
27839,-0.47021484375,0.298828125,0.609619140625,26.09756097560976,-20.365853658536587,-25.670731707317074,walking
27849,-0.45947265625,0.291015625,0.656494140625,22.926829268292686,-24.75609756097561,-25.365853658536587,walking
27859,-0.44580078125,0.2724609375,0.6953125,19.02439024390244,-28.719512195121954,-25.243902439024392,walking
27869,-0.428466796875,0.247314453125,0.72265625,14.146341463414636,-31.76829268292683,-25.853658536585368,walking
27879,-0.409423828125,0.219482421875,0.7421875,8.902439024390244,-33.109756097560975,-27.621951219512198,walking
27890,-0.379150390625,0.19384765625,0.764404296875,4.024390243902439,-32.5,-31.03658536585366,walking
27900,-0.34912109375,0.18310546875,0.7919921875,0.12195121951219513,-31.158536585365855,-36.58536585365854,walking
27910,-0.32470703125,0.1923828125,0.82568359375,-2.5609756097560976,-30.182926829268297,-43.10975609756098,walking
27920,-0.31201171875,0.21923828125,0.8623046875,-4.390243902439025,-30.0609756097561,-48.78048780487805,walking
27930,-0.31201171875,0.2607421875,0.8876953125,-5.609756097560976,-30.54878048780488,-51.40243902439025,walking
27940,-0.3173828125,0.2978515625,0.899658203125,-5.975609756097562,-30.30487804878049,-49.81707317073171,walking
27950,-0.328857421875,0.3232421875,0.906005859375,-5.182926829268293,-28.59756097560976,-45.36585365853659,walking
27960,-0.346923828125,0.334716796875,0.914306640625,-2.9268292682926833,-25.60975609756098,-39.81707317073171,walking
27970,-0.379150390625,0.33642578125,0.925048828125,0.3658536585365854,-21.585365853658537,-34.451219512195124,walking
27980,-0.41455078125,0.32470703125,0.941650390625,3.963414634146342,-16.76829268292683,-29.75609756097561,walking
27990,-0.44873046875,0.312744140625,0.96875,6.951219512195123,-11.76829268292683,-27.012195121951223,walking
28000,-0.4697265625,0.31103515625,1.01318359375,9.207317073170733,-7.865853658536586,-26.402439024390247,walking
28010,-0.47021484375,0.32421875,1.07373046875,10.426829268292684,-6.707317073170732,-27.5609756097561,walking
28020,-0.45703125,0.35009765625,1.131591796875,10.670731707317074,-10.060975609756099,-29.207317073170735,walking
28030,-0.446044921875,0.37890625,1.15283203125,10.365853658536587,-18.04878048780488,-29.573170731707318,walking
28040,-0.444091796875,0.39892578125,1.114990234375,10.609756097560977,-27.743902439024392,-26.463414634146343,walking
28050,-0.46240234375,0.410888671875,1.024658203125,13.170731707317074,-33.65853658536586,-18.597560975609756,walking
28060,-0.546630859375,0.43505859375,0.91650390625,18.902439024390244,-31.58536585365854,-6.158536585365854,walking
28070,-0.69287109375,0.429443359375,0.84521484375,25.731707317073173,-20.365853658536587,10.731707317073171,walking
28080,-0.846923828125,0.41015625,0.825439453125,32.37804878048781,-2.7439024390243905,26.28048780487805,walking
28090,-0.98095703125,0.42138671875,0.859619140625,38.170731707317074,17.012195121951223,33.35365853658537,walking
28100,-1.06298828125,0.44921875,0.928466796875,41.524390243902445,33.41463414634146,33.963414634146346,walking
28110,-1.10986328125,0.4609375,1.022216796875,42.86585365853659,40.85365853658537,35.97560975609756,walking
28120,-1.15283203125,0.427978515625,1.091552734375,43.65853658536586,35.97560975609756,43.170731707317074,walking
28130,-1.193359375,0.335205078125,1.08447265625,43.170731707317074,18.84146341463415,53.90243902439025,walking
28140,-1.23095703125,0.209716796875,0.99658203125,40.97560975609756,-4.451219512195122,62.43902439024391,walking
28150,-1.254638671875,0.064453125,0.88818359375,37.5609756097561,-24.26829268292683,64.87804878048782,walking
28160,-1.2568359375,-0.079833984375,0.814208984375,33.47560975609756,-34.390243902439025,58.65853658536586,walking
28170,-1.220947265625,-0.206298828125,0.787841796875,28.902439024390247,-33.47560975609756,41.951219512195124,walking
28180,-1.1650390625,-0.269287109375,0.80126953125,23.84146341463415,-23.475609756097562,14.146341463414636,walking
28190,-1.07373046875,-0.260498046875,0.86474609375,18.170731707317074,-11.341463414634147,-18.719512195121954,walking
28200,-0.95703125,-0.189208984375,0.93896484375,11.402439024390246,-6.7682926829268295,-47.987804878048784,walking
28210,-0.813720703125,-0.097900390625,0.966064453125,2.8658536585365857,-12.073170731707318,-66.95121951219512,walking
28220,-0.688720703125,0.0126953125,0.9365234375,-6.585365853658537,-21.28048780487805,-76.21951219512196,walking
28230,-0.585205078125,0.127685546875,0.86865234375,-15.79268292682927,-27.195121951219516,-77.5,walking
28240,-0.505859375,0.241455078125,0.78125,-23.53658536585366,-25.365853658536587,-72.8048780487805,walking
28250,-0.4443359375,0.340576171875,0.696533203125,-29.02439024390244,-13.475609756097562,-63.78048780487806,walking
28260,-0.405517578125,0.419921875,0.634765625,-30.914634146341466,6.2804878048780495,-51.646341463414636,walking
28270,-0.38720703125,0.468017578125,0.60888671875,-29.207317073170735,27.378048780487806,-36.58536585365854,walking
28280,-0.38671875,0.479248046875,0.619873046875,-25.30487804878049,43.04878048780488,-19.695121951219512,walking
28290,-0.410888671875,0.461669921875,0.64208984375,-21.52439024390244,48.84146341463415,-2.5609756097560976,walking
28300,-0.43896484375,0.413330078125,0.649169921875,-19.512195121951223,45.1829268292683,13.78048780487805,walking
28310,-0.4609375,0.34033203125,0.638916015625,-19.634146341463417,35.73170731707317,27.621951219512198,walking
28320,-0.471923828125,0.259765625,0.612548828125,-22.25609756097561,23.414634146341466,36.646341463414636,walking
28330,-0.470703125,0.18603515625,0.575439453125,-26.76829268292683,10.792682926829269,40.243902439024396,walking
28340,-0.45751953125,0.129150390625,0.532470703125,-32.25609756097561,0,39.63414634146342,walking
28350,-0.438720703125,0.09130859375,0.48583984375,-37.5,-7.987804878048781,37.19512195121951,walking
28360,-0.4228515625,0.069580078125,0.439208984375,-40.91463414634147,-13.109756097560977,35.1829268292683,walking
28370,-0.41259765625,0.048828125,0.402587890625,-41.646341463414636,-15.000000000000002,34.75609756097561,walking
28380,-0.403076171875,0.0283203125,0.37939453125,-39.32926829268293,-13.719512195121952,35.1829268292683,walking
28391,-0.403076171875,0.005615234375,0.373046875,-34.32926829268293,-9.26829268292683,33.59756097560976,walking
28401,-0.40576171875,-0.012451171875,0.38623046875,-27.865853658536587,-1.7682926829268295,28.292682926829272,walking
28411,-0.399169921875,-0.025634765625,0.42529296875,-20.48780487804878,8.597560975609756,19.146341463414636,walking
28421,-0.3984375,-0.026611328125,0.4912109375,-13.04878048780488,20.30487804878049,7.01219512195122,walking
28431,-0.40234375,-0.010986328125,0.579345703125,-6.829268292682928,30.365853658536587,-5.487804878048781,walking
28441,-0.413330078125,0.01953125,0.681396484375,-2.5609756097560976,35.670731707317074,-15.30487804878049,walking
28451,-0.4140625,0.05224609375,0.782958984375,-0.48780487804878053,34.51219512195122,-19.207317073170735,walking
28461,-0.4130859375,0.0751953125,0.86865234375,-0.24390243902439027,27.987804878048784,-15.914634146341465,walking
28471,-0.421875,0.079833984375,0.937255859375,-1.3414634146341464,19.26829268292683,-7.01219512195122,walking
28481,-0.4482421875,0.069580078125,0.9921875,-2.682926829268293,11.28048780487805,3.7195121951219514,walking
28491,-0.489013671875,0.053466796875,1.03564453125,-3.780487804878049,5.365853658536586,13.353658536585368,walking
28501,-0.536865234375,0.04150390625,1.067138671875,-4.2682926829268295,2.1341463414634148,20.243902439024392,walking
28511,-0.57958984375,0.036376953125,1.096435546875,-4.51219512195122,0.9756097560975611,24.26829268292683,walking
28521,-0.605712890625,0.040283203125,1.128173828125,-5.2439024390243905,0,25.30487804878049,walking
28531,-0.607666015625,0.05517578125,1.1630859375,-6.707317073170732,-2.439024390243903,24.26829268292683,walking
28541,-0.592041015625,0.067626953125,1.183349609375,-9.329268292682928,-6.951219512195123,23.414634146341466,walking
28551,-0.56298828125,0.068603515625,1.1826171875,-13.04878048780488,-12.073170731707318,22.98780487804878,walking
28561,-0.523193359375,0.0576171875,1.1640625,-17.195121951219512,-16.52439024390244,22.134146341463417,walking
28571,-0.487060546875,0.037841796875,1.127685546875,-21.34146341463415,-19.75609756097561,19.939024390243905,walking
28581,-0.448486328125,0.018310546875,1.07861328125,-25.670731707317074,-21.097560975609756,17.073170731707318,walking
28591,-0.428466796875,0.00927734375,1.011962890625,-30.0609756097561,-19.634146341463417,14.390243902439027,walking
28601,-0.45263671875,0.0166015625,0.91943359375,-34.146341463414636,-14.26829268292683,13.719512195121952,walking
28611,-0.526123046875,0.02294921875,0.813232421875,-37.5,-3.8414634146341466,18.414634146341466,walking
28621,-0.657470703125,0.015380859375,0.73291015625,-39.451219512195124,11.219512195121952,29.26829268292683,walking
28631,-0.81298828125,-0.018798828125,0.717529296875,-39.81707317073171,29.75609756097561,39.024390243902445,walking
28641,-0.966064453125,-0.0517578125,0.75244140625,-38.10975609756098,49.81707317073171,35.73170731707317,walking
28651,-1.089111328125,-0.02783203125,0.841064453125,-34.268292682926834,69.45121951219512,16.52439024390244,walking
28661,-1.172607421875,0.067138671875,0.95458984375,-30.000000000000004,82.37804878048782,-7.621951219512196,walking
28671,-1.22509765625,0.16943359375,1.009765625,-28.231707317073173,82.07317073170732,-22.621951219512198,walking
28681,-1.239013671875,0.246337890625,0.994873046875,-29.512195121951223,71.64634146341464,-28.04878048780488,walking
28691,-1.20458984375,0.328369140625,0.955078125,-32.80487804878049,56.768292682926834,-31.707317073170735,walking
28701,-1.145263671875,0.434326171875,0.9140625,-36.463414634146346,39.93902439024391,-35.609756097560975,walking
28711,-1.07861328125,0.5390625,0.88037109375,-38.47560975609756,22.378048780487806,-36.524390243902445,walking
28721,-1.004638671875,0.61669921875,0.85791015625,-37.01219512195122,6.341463414634147,-32.07317073170732,walking
28731,-0.938720703125,0.649658203125,0.83740234375,-30.731707317073173,-5.7926829268292686,-22.195121951219512,walking
28741,-0.87060546875,0.623291015625,0.81982421875,-20.365853658536587,-12.500000000000002,-7.560975609756098,walking
28751,-0.810546875,0.544921875,0.808837890625,-8.658536585365855,-15.000000000000002,8.658536585365855,walking
28761,-0.774658203125,0.44384765625,0.80615234375,2.439024390243903,-16.82926829268293,21.52439024390244,walking
28771,-0.755615234375,0.33935546875,0.802978515625,11.646341463414634,-20.60975609756098,29.634146341463417,walking
28781,-0.7314453125,0.235595703125,0.802490234375,18.170731707317074,-25.853658536585368,34.024390243902445,walking
28791,-0.697998046875,0.14501953125,0.79541015625,22.31707317073171,-30.975609756097565,35.1219512195122,walking
28801,-0.649658203125,0.068603515625,0.77880859375,25.000000000000004,-33.78048780487805,34.390243902439025,walking
28811,-0.5986328125,0.01220703125,0.754150390625,26.82926829268293,-33.23170731707317,32.743902439024396,walking
28821,-0.55615234375,-0.01708984375,0.720458984375,27.621951219512198,-29.146341463414636,30.243902439024392,walking
28831,-0.529541015625,-0.019287109375,0.677978515625,27.378048780487806,-21.76829268292683,26.707317073170735,walking
28841,-0.514892578125,-0.0009765625,0.636474609375,26.402439024390247,-11.646341463414634,22.439024390243905,walking
28851,-0.509765625,0.02783203125,0.607177734375,25.0609756097561,-0.7926829268292683,16.646341463414636,walking
28861,-0.51513671875,0.0712890625,0.587646484375,23.963414634146343,7.987804878048781,8.475609756097562,walking
