file,n,peak,peak_val_g,pre,post,complex_span,fits128,energy_frac128
F04_SA22_R04.txt,1500,938,10.896,21,15,36,1,1.0000
F04_SA22_R05.txt,1500,880,5.820,13,30,43,1,1.0000
F05_SA22_R01.txt,1500,429,4.659,9,44,53,1,1.0000
F05_SA22_R02.txt,1500,396,10.836,38,35,73,1,1.0000
F05_SA22_R03.txt,1500,429,10.324,55,25,80,1,1.0000
F05_SA22_R04.txt,1500,444,6.360,12,42,54,1,1.0000
F05_SA22_R05.txt,1500,387,8.948,37,42,79,1,1.0000
F06_SA22_R01.txt,1500,761,6.884,18,50,68,1,1.0000
F06_SA22_R02.txt,1500,861,6.387,20,44,64,1,1.0000
F06_SA22_R03.txt,1500,928,5.880,20,67,87,0,0.9944
F06_SA22_R04.txt,1500,784,6.397,54,33,87,1,1.0000
F06_SA22_R05.txt,1500,888,7.894,31,46,77,1,1.0000
F07_SA22_R01.txt,1500,747,9.656,9,46,55,1,1.0000
F07_SA22_R02.txt,1500,605,6.427,13,43,56,1,1.0000
F07_SA22_R03.txt,1500,783,5.375,11,49,60,1,1.0000
F07_SA22_R04.txt,1500,743,8.576,20,56,76,1,1.0000
F07_SA22_R05.txt,1500,730,4.470,17,14,31,1,1.0000
F08_SA22_R01.txt,1500,831,5.810,13,42,55,1,1.0000
F08_SA22_R02.txt,1500,708,4.100,14,42,56,1,1.0000
F08_SA22_R03.txt,1500,637,4.937,10,40,50,1,1.0000
F08_SA22_R04.txt,1500,604,3.886,8,42,50,1,1.0000
F08_SA22_R05.txt,1500,623,6.237,21,44,65,1,1.0000
F09_SA22_R01.txt,1500,562,3.957,29,15,44,1,1.0000
F09_SA22_R02.txt,1500,626,4.259,36,40,76,1,1.0000
F09_SA22_R03.txt,1500,600,5.336,10,35,45,1,1.0000
F09_SA22_R04.txt,1500,467,6.770,13,15,28,1,1.0000
F09_SA22_R05.txt,1500,632,5.209,16,40,56,1,1.0000
F10_SA22_R01.txt,1500,710,11.003,4,47,51,1,1.0000
F10_SA22_R02.txt,1500,610,7.777,19,25,44,1,1.0000
F10_SA22_R03.txt,1500,629,10.008,21,24,45,1,1.0000
F10_SA22_R04.txt,1500,646,5.093,15,43,58,1,1.0000
F10_SA22_R05.txt,1500,722,8.111,13,48,61,1,1.0000
F11_SA22_R01.txt,1500,660,4.440,22,49,71,1,1.0000
F11_SA22_R02.txt,1500,653,5.312,10,47,57,1,1.0000
F11_SA22_R03.txt,1500,760,6.897,12,68,80,0,0.9970
F11_SA22_R04.txt,1500,621,5.348,15,59,74,1,1.0000
F11_SA22_R05.txt,1500,682,8.053,17,63,80,1,1.0000
F12_SA22_R01.txt,1500,524,6.300,10,42,52,1,1.0000
F12_SA22_R02.txt,1500,662,3.812,12,46,58,1,1.0000
F12_SA22_R03.txt,1500,705,4.614,12,36,48,1,1.0000
F12_SA22_R04.txt,1500,656,4.611,15,32,47,1,1.0000
F12_SA22_R05.txt,1500,776,5.494,29,39,68,1,1.0000
F13_SA22_R01.txt,1500,644,2.901,11,26,37,1,1.0000
F13_SA22_R02.txt,1500,694,4.667,16,23,39,1,1.0000
F13_SA22_R03.txt,1500,825,3.686,17,24,41,1,1.0000
F13_SA22_R04.txt,1500,723,4.896,22,35,57,1,1.0000
F13_SA22_R05.txt,1500,703,4.018,9,32,41,1,1.0000
F14_SA22_R01.txt,1500,975,4.106,14,24,38,1,1.0000
F14_SA22_R02.txt,1500,700,3.298,11,43,54,1,1.0000
F14_SA22_R03.txt,1500,821,3.738,14,14,28,1,1.0000
F14_SA22_R04.txt,1500,889,3.332,13,31,44,1,1.0000
F14_SA22_R05.txt,1500,568,3.603,6,13,19,1,1.0000
F15_SA22_R01.txt,1446,617,3.245,16,26,42,1,1.0000
F15_SA22_R02.txt,1500,483,4.738,6,47,53,1,1.0000
F15_SA22_R03.txt,1500,674,3.547,22,35,57,1,1.0000
F15_SA22_R04.txt,1500,883,4.529,25,7,32,1,1.0000
F15_SA22_R05.txt,1500,594,3.813,28,13,41,1,1.0000
F01_SA23_R01.txt,1500,824,7.057,41,25,66,1,1.0000
F01_SA23_R02.txt,1500,813,6.391,14,34,48,1,1.0000
F01_SA23_R03.txt,1500,802,2.836,10,23,33,1,1.0000
F01_SA23_R04.txt,1500,798,2.846,8,44,52,1,1.0000
F01_SA23_R05.txt,1500,824,4.283,14,44,58,1,1.0000
F02_SA23_R01.txt,1500,736,5.181,18,41,59,1,1.0000
F02_SA23_R02.txt,1500,749,4.015,43,36,79,1,1.0000
F02_SA23_R03.txt,1500,719,5.704,23,36,59,1,1.0000
F02_SA23_R04.txt,1500,725,4.379,48,36,84,1,1.0000
F02_SA23_R05.txt,1500,754,4.489,26,39,65,1,1.0000
F03_SA23_R01.txt,1500,632,4.308,28,69,97,0,0.9898
F03_SA23_R02.txt,1500,670,2.157,32,70,102,0,0.9732
F03_SA23_R03.txt,1500,707,1.931,39,5,44,1,1.0000
F03_SA23_R04.txt,1500,654,2.749,23,60,83,1,1.0000
F03_SA23_R05.txt,1500,689,3.594,21,52,73,1,1.0000
F04_SA23_R01.txt,1500,827,3.236,14,62,76,1,1.0000
F04_SA23_R02.txt,1500,722,3.247,12,72,84,0,0.9904
F04_SA23_R03.txt,1500,882,4.212,37,44,81,1,1.0000
F04_SA23_R04.txt,1500,834,3.274,15,66,81,0,0.9936
F04_SA23_R05.txt,1500,796,7.277,7,48,55,1,1.0000
F05_SA23_R01.txt,1500,310,5.783,47,159,206,0,0.6433
F05_SA23_R02.txt,1500,354,5.408,9,213,222,0,0.6062
F05_SA23_R03.txt,1500,317,5.838,43,175,218,0,0.6446
F05_SA23_R04.txt,1500,324,4.668,18,186,204,0,0.5643
F05_SA23_R05.txt,1500,338,4.521,10,178,188,0,0.4404
F06_SA23_R01.txt,1500,828,5.824,30,55,85,1,1.0000
F06_SA23_R02.txt,1500,910,5.798,24,33,57,1,1.0000
F06_SA23_R03.txt,1500,928,6.478,36,61,97,1,1.0000
F06_SA23_R04.txt,1500,908,6.659,15,55,70,1,1.0000
F06_SA23_R05.txt,1500,915,6.340,14,79,93,0,0.9968
F07_SA23_R01.txt,1500,849,4.026,10,33,43,1,1.0000
F07_SA23_R02.txt,1500,837,3.890,9,40,49,1,1.0000
F07_SA23_R03.txt,1500,825,2.859,63,49,112,1,1.0000
F07_SA23_R04.txt,1500,843,2.706,56,49,105,1,1.0000
F07_SA23_R05.txt,1500,807,3.883,32,44,76,1,1.0000
F08_SA23_R01.txt,1500,583,3.749,22,16,38,1,1.0000
F08_SA23_R02.txt,1500,709,2.725,34,29,63,1,1.0000
F08_SA23_R03.txt,1500,702,2.331,47,24,71,1,1.0000
F08_SA23_R04.txt,1500,877,2.938,29,32,61,1,1.0000
F08_SA23_R05.txt,1500,685,3.205,21,13,34,1,1.0000
F09_SA23_R01.txt,1500,564,2.672,28,29,57,1,1.0000
F09_SA23_R02.txt,1500,692,3.106,31,43,74,1,1.0000
F09_SA23_R03.txt,1500,881,2.297,22,46,68,1,1.0000
F09_SA23_R04.txt,1500,773,2.841,21,45,66,1,1.0000
F09_SA23_R05.txt,1500,751,3.985,41,30,71,1,1.0000
F10_SA23_R01.txt,1500,667,2.672,20,8,28,1,1.0000
F10_SA23_R02.txt,1500,610,5.419,15,10,25,1,1.0000
F10_SA23_R03.txt,1500,634,3.222,15,33,48,1,1.0000
F10_SA23_R04.txt,1500,694,2.993,22,20,42,1,1.0000
F10_SA23_R05.txt,1500,768,2.936,18,30,48,1,1.0000
F11_SA23_R01.txt,1500,571,4.328,19,52,71,1,1.0000
F11_SA23_R02.txt,1500,617,4.868,8,36,44,1,1.0000
F11_SA23_R03.txt,1500,632,4.311,19,66,85,0,0.9953
F11_SA23_R04.txt,1500,518,2.633,12,37,49,1,1.0000
F11_SA23_R05.txt,1500,601,4.499,8,57,65,1,1.0000
F12_SA23_R01.txt,1500,526,3.058,23,44,67,1,1.0000
F12_SA23_R02.txt,1500,586,3.843,19,44,63,1,1.0000
F12_SA23_R03.txt,1500,717,3.402,19,42,61,1,1.0000
F12_SA23_R04.txt,1500,570,2.826,31,47,78,1,1.0000
F12_SA23_R05.txt,1500,621,3.489,23,49,72,1,1.0000
F13_SA23_R01.txt,1500,517,3.422,35,35,70,1,1.0000
F13_SA23_R02.txt,1500,598,2.246,25,39,64,1,1.0000
F13_SA23_R03.txt,1500,664,1.816,24,7,31,1,1.0000
F13_SA23_R04.txt,1500,664,2.288,26,33,59,1,1.0000
F13_SA23_R05.txt,1500,658,3.252,31,31,62,1,1.0000
F14_SA23_R01.txt,1500,717,2.339,19,18,37,1,1.0000
F14_SA23_R02.txt,1500,989,2.744,17,17,34,1,1.0000
F14_SA23_R03.txt,1500,863,2.908,11,19,30,1,1.0000
F14_SA23_R04.txt,1500,597,2.733,17,31,48,1,1.0000
F14_SA23_R05.txt,1500,886,2.513,15,33,48,1,1.0000
F15_SA23_R01.txt,1500,650,2.733,12,40,52,1,1.0000
F15_SA23_R02.txt,1500,631,2.578,21,23,44,1,1.0000
F15_SA23_R03.txt,1500,651,1.965,39,43,82,1,1.0000
F15_SA23_R04.txt,1500,685,2.617,29,42,71,1,1.0000
F15_SA23_R05.txt,1500,643,3.913,26,27,53,1,1.0000
F01_SE06_R01.txt,1500,1264,3.653,37,44,81,1,1.0000
F01_SE06_R02.txt,1500,991,3.865,9,13,22,1,1.0000
F01_SE06_R03.txt,1500,901,4.555,18,17,35,1,1.0000
F01_SE06_R04.txt,1500,994,3.366,26,28,54,1,1.0000
F01_SE06_R05.txt,1500,1082,3.900,28,31,59,1,1.0000
F02_SE06_R01.txt,1500,569,5.610,55,25,80,1,1.0000
F02_SE06_R02.txt,1500,688,5.099,41,31,72,1,1.0000
F02_SE06_R03.txt,1500,665,6.601,46,75,121,0,0.9971
F02_SE06_R04.txt,1500,838,8.853,6,69,75,0,0.9976
F02_SE06_R05.txt,1500,806,5.715,57,49,106,1,1.0000
F03_SE06_R01.txt,1500,721,5.343,46,16,62,1,1.0000
F03_SE06_R02.txt,1500,892,4.964,61,39,100,1,1.0000
F03_SE06_R03.txt,1500,658,6.539,54,31,85,1,1.0000
F03_SE06_R04.txt,1500,697,8.456,36,16,52,1,1.0000
F03_SE06_R05.txt,1500,631,5.117,55,30,85,1,1.0000
F04_SE06_R01.txt,1500,869,4.614,18,49,67,1,1.0000
F04_SE06_R02.txt,1500,1238,4.683,23,29,52,1,1.0000
F04_SE06_R03.txt,1500,1066,4.190,25,43,68,1,1.0000
F04_SE06_R04.txt,1500,1050,3.407,26,45,71,1,1.0000
F04_SE06_R05.txt,1500,902,4.200,23,49,72,1,1.0000
F05_SE06_R01.txt,1500,768,4.857,12,145,157,0,0.5269
F05_SE06_R02.txt,1500,761,7.404,71,60,131,0,0.9904
F05_SE06_R03.txt,1500,714,4.537,61,55,116,1,1.0000
F05_SE06_R04.txt,1500,722,5.949,77,45,122,0,0.9408
F05_SE06_R05.txt,1500,836,4.115,69,53,122,0,0.9679
F06_SE06_R01.txt,1500,1279,5.463,13,18,31,1,1.0000
F06_SE06_R02.txt,1500,1095,2.845,75,25,100,0,0.9469
F06_SE06_R03.txt,1500,1012,3.447,35,28,63,1,1.0000
F06_SE06_R04.txt,1500,940,2.184,49,27,76,1,1.0000
F06_SE06_R05.txt,1500,945,3.402,22,40,62,1,1.0000
F07_SE06_R01.txt,1500,838,5.136,24,32,56,1,1.0000
F07_SE06_R02.txt,1500,898,2.063,63,4,67,1,1.0000
F07_SE06_R03.txt,1500,951,2.031,38,18,56,1,1.0000
F07_SE06_R04.txt,1500,548,1.960,77,63,140,0,0.9276
F07_SE06_R05.txt,1500,924,2.178,26,10,36,1,1.0000
F08_SE06_R01.txt,1500,630,2.846,66,21,87,0,0.9738
F08_SE06_R02.txt,1500,567,3.023,28,89,117,0,0.8957
F08_SE06_R03.txt,1500,597,3.063,20,11,31,1,1.0000
F08_SE06_R04.txt,1500,585,2.857,20,58,78,1,1.0000
F08_SE06_R05.txt,1500,604,2.295,69,12,81,0,0.9513
F09_SE06_R01.txt,1500,448,3.810,23,10,33,1,1.0000
F09_SE06_R02.txt,1500,378,3.503,30,31,61,1,1.0000
F09_SE06_R03.txt,1500,461,1.836,80,6,86,0,0.9439
F09_SE06_R04.txt,1500,396,2.543,42,23,65,1,1.0000
F09_SE06_R05.txt,1500,515,3.371,73,7,80,0,0.9612
F10_SE06_R01.txt,1500,321,2.186,19,15,34,1,1.0000
F10_SE06_R02.txt,1500,616,2.030,23,58,81,1,1.0000
F10_SE06_R03.txt,1500,369,1.771,21,37,58,1,1.0000
F10_SE06_R04.txt,1500,382,2.336,16,15,31,1,1.0000
F10_SE06_R05.txt,1500,486,2.550,56,15,71,1,1.0000
F11_SE06_R01.txt,1500,689,4.954,34,37,71,1,1.0000
F11_SE06_R02.txt,1500,549,5.497,26,23,49,1,1.0000
F11_SE06_R03.txt,1500,678,4.096,22,29,51,1,1.0000
F11_SE06_R04.txt,1500,300,6.029,21,41,62,1,1.0000
F11_SE06_R05.txt,1500,466,5.482,21,60,81,1,1.0000
F12_SE06_R01.txt,1500,253,3.797,19,10,29,1,1.0000
F12_SE06_R02.txt,1500,676,4.316,23,12,35,1,1.0000
F12_SE06_R03.txt,1500,369,3.449,17,25,42,1,1.0000
F12_SE06_R04.txt,1500,292,3.797,29,35,64,1,1.0000
F12_SE06_R05.txt,1500,289,2.725,17,6,23,1,1.0000
F13_SE06_R01.txt,1500,615,1.783,25,28,53,1,1.0000
F13_SE06_R02.txt,1500,991,3.450,18,24,42,1,1.0000
F13_SE06_R03.txt,1500,1044,3.947,11,14,25,1,1.0000
F13_SE06_R04.txt,1500,827,1.701,25,8,33,1,1.0000
F13_SE06_R05.txt,1500,930,2.695,17,15,32,1,1.0000
F14_SE06_R01.txt,1500,234,4.274,8,12,20,1,1.0000
F14_SE06_R02.txt,1500,547,4.576,7,10,17,1,1.0000
F14_SE06_R03.txt,1500,457,7.638,9,16,25,1,1.0000
F14_SE06_R04.txt,1500,635,3.964,8,9,17,1,1.0000
F14_SE06_R05.txt,1500,424,4.351,11,14,25,1,1.0000
F15_SE06_R01.txt,1500,648,4.086,16,23,39,1,1.0000
F15_SE06_R02.txt,1500,812,3.683,15,19,34,1,1.0000
F15_SE06_R03.txt,1500,574,3.191,18,5,23,1,1.0000
F15_SE06_R04.txt,1500,825,3.577,16,14,30,1,1.0000
F15_SE06_R05.txt,1500,940,4.078,22,21,43,1,1.0000
